date,home_team,away_team,home,away,total,margin,ot
2002-12-04,UTSA,St. Mary's (TX),81,67,148,14,False
2002-12-04,Vanderbilt,ETSU,86,75,161,11,False
2002-12-04,Wright State,Morehead State,80,74,154,6,False
2002-12-05,Air Force,Texas-Rio Grande Valley,65,44,109,21,False
2002-12-05,Birmingham-Southern,Texas College,86,81,167,5,False
2002-12-05,The Citadel,High Point,82,67,149,15,False
2002-12-05,Fairfield,Iona,83,78,161,5,False
2002-12-05,Georgetown,South Carolina,67,59,126,8,False
2002-12-05,Georgia State,Alabama State,77,82,159,-5,False
2002-12-05,Indiana State,Butler,45,65,110,-20,False
2002-12-05,Lipscomb,Tennessee State,97,85,182,12,False
2002-12-05,Loyola (MD),Niagara,53,60,113,-7,False
2002-12-05,UMBC,Mount St. Mary's,68,53,121,15,False
2002-12-05,Mercer,Georgia Southern,80,72,152,8,False
2002-12-05,Montana,Gonzaga,67,75,142,-8,False
2002-12-05,New Orleans,Tulane,80,67,147,13,False
2002-12-05,Oklahoma State,Hartford,65,52,117,13,False
2002-12-05,Rider,Marist,70,72,142,-2,False
2002-12-05,Sacred Heart,Yale,69,88,157,-19,False
2002-12-05,St. Joseph's,Boston University,71,49,120,22,False
2002-12-05,South Florida,Nebraska,65,60,125,5,False
2002-12-05,UT-Martin,Union (TN),72,60,132,12,False
2002-12-05,VCU,Florida Atlantic,90,72,162,18,False
2002-12-05,Virginia Tech,VMI,71,66,137,5,False
2002-12-05,Washington,Wyoming,79,70,149,9,False
2002-12-06,Florida State,Florida,57,58,115,-1,False
2002-12-06,Minnesota,Bethune-Cookman,79,52,131,27,False
2002-12-06,American,Radford,73,49,122,24,False
2002-12-06,Cleveland State,Maryland-Eastern Shore,81,61,142,20,False
2002-12-06,Colgate,New Hampshire,87,68,155,19,False
2002-12-06,Columbia,Army,58,44,102,14,False
2002-12-06,Denver,Binghamton,69,74,143,-5,False
2002-12-06,Florida International,Milwaukee,48,61,109,-13,False
2002-12-06,Iowa,Montana State,65,44,109,21,False
2002-12-06,Iowa State,Western Illinois,59,44,103,15,False
2002-12-06,IU Indianapolis,San Diego,74,81,155,-7,False
2002-12-06,Jacksonville,Southern Miss,61,62,123,-1,False
2002-12-06,Missouri State,Samford,80,49,129,31,False
2002-12-06,New Mexico,Purdue Fort Wayne,91,66,157,25,False
2002-12-06,Purdue,Middle Tennessee,85,56,141,29,False
2002-12-06,Syracuse,Cornell,85,62,147,23,False
2002-12-06,Weber State,North Texas,72,76,148,-4,False
2002-12-06,Winthrop,Morris Brown,62,54,116,8,False
2002-12-07,San Diego State,Arizona,81,89,170,-8,False
2002-12-07,George Washington,Texas,92,100,192,-8,False
2002-12-07,Alabama,St. Bonaventure,77,68,145,9,False
2002-12-07,Duke,Michigan,81,59,140,22,False
2002-12-07,Penn State,Pitt,60,82,142,-22,False
2002-12-07,Oklahoma,Hartford,92,52,144,40,False
2002-12-07,Oregon,Kansas,84,78,162,6,False
2002-12-07,Maryland,Notre Dame,67,79,146,-12,False
2002-12-07,Indiana,UIC,91,62,153,29,False
2002-12-07,UConn,Wagner,97,85,182,12,False
2002-12-07,UNC,Kentucky,81,98,179,-17,False
2002-12-07,Marquette,Appalachian State,101,78,179,23,False
2002-12-07,USC,Missouri,72,78,150,-6,False
2002-12-07,Cincinnati,Xavier,44,50,94,-6,False
2002-12-07,Wisconsin,UNLV,91,74,165,17,False
2002-12-07,Mississippi State,Louisiana Tech,78,38,116,40,False
2002-12-07,Arkansas,Illinois,58,62,120,-4,False
2002-12-07,Alabama A&M,South Carolina State,75,88,163,-13,False
2002-12-07,Alabama State,Troy,71,80,151,-9,False
2002-12-07,Little Rock,Alcorn State,68,58,126,10,False
2002-12-07,Arkansas State,Lyon,120,55,175,65,False
2002-12-07,Austin Peay,Knoxville College,86,63,149,23,False
2002-12-07,Ball State,Wright State,66,59,125,7,False
2002-12-07,Baylor,TCU,64,72,136,-8,False
2002-12-07,Bradley,Arkansas-Monticello,107,70,177,37,False
2002-12-07,Brown,Holy Cross,56,72,128,-16,False
2002-12-07,Bucknell,Saint Francis (PA),57,54,111,3,False
2002-12-07,Cal Poly,Sacramento State,66,73,139,-7,False
2002-12-07,Cal State Northridge,Bethany (CA),117,51,168,66,False
2002-12-07,California,Georgia,73,78,151,-5,False
2002-12-07,UC-Irvine,Pomona–Pitzer,91,23,114,68,False
2002-12-07,Centenary (LA),Louisiana-Monroe,92,71,163,21,False
2002-12-07,Clemson,Maine,73,61,134,12,False
2002-12-07,Coastal Carolina,Navy,63,59,122,4,False
2002-12-07,College of Charleston,South Carolina-Aiken,91,59,150,32,False
2002-12-07,Colorado State,Gardner-Webb,90,63,153,27,False
2002-12-07,Creighton,BYU,74,64,138,10,False
2002-12-07,Davidson,Charlotte,75,56,131,19,False
2002-12-07,Dayton,UNC Wilmington,59,48,107,11,False
2002-12-07,Delaware State,FDU,83,75,158,8,False
2002-12-07,DePaul,Fairfield,73,45,118,28,False
2002-12-07,Detroit Mercy,Hillsdale,70,50,120,20,False
2002-12-07,Drexel,St. Joseph's,37,50,87,-13,False
2002-12-07,Duquesne,Mount St. Mary's,63,77,140,-14,False
2002-12-07,ETSU,UNC Asheville,87,69,156,18,False
2002-12-07,Eastern Kentucky,Shepherd,78,55,133,23,False
2002-12-07,Eastern Washington,Idaho,67,62,129,5,False
2002-12-07,Evansville,Butler,64,77,141,-13,False
2002-12-07,Florida A&M,UCF,55,54,109,1,False
2002-12-07,George Mason,Niagara,65,45,110,20,False
2002-12-07,Green Bay,Kansas State,68,64,132,4,False
2002-12-07,Hampton,Norfolk State,72,62,134,10,False
2002-12-07,Harvard,Lehigh,84,72,156,12,False
2002-12-07,Hofstra,Monmouth,57,70,127,-13,False
2002-12-07,Houston,UT Arlington,60,59,119,1,False
2002-12-07,Howard,St. Francis (NY),67,88,155,-21,False
2002-12-07,Indiana State,Eastern Illinois,63,57,120,6,False
2002-12-07,Iowa,Southern Miss,65,63,128,2,False
2002-12-07,Iowa State,Binghamton,86,56,142,30,False
2002-12-07,IU Indianapolis,Middle Tennessee,60,64,124,-4,False
2002-12-07,Jackson State,Utah State,63,57,120,6,False
2002-12-07,Jacksonville,Montana State,55,64,119,-9,False
2002-12-07,Jacksonville State,Stetson,101,82,183,19,False
2002-12-07,James Madison,Akron,84,82,166,2,False
2002-12-07,Kent State,Illinois State,76,61,137,15,False
2002-12-07,La Salle,Villanova,71,74,145,-3,False
2002-12-07,Lafayette,Princeton,75,89,164,-14,False
2002-12-07,Liberty,Western Carolina,66,63,129,3,False
2002-12-07,Lipscomb,UT-Martin,90,99,189,-9,False
2002-12-07,LSU,McNeese State,93,72,165,21,False
2002-12-07,Louisville,South Alabama,90,79,169,11,False
2002-12-07,Loyola (IL),Valparaiso,80,62,142,18,False
2002-12-07,Loyola Marymount,Cal State Fullerton,75,68,143,7,False
2002-12-07,Manhattan,Yale,69,70,139,-1,False
2002-12-07,Marist,Georgia Tech,53,67,120,-14,False
2002-12-07,UMass,Boston College,62,80,142,-18,False
2002-12-07,Memphis,Furman,72,55,127,17,False
2002-12-07,Miami (OH),Western Michigan,44,39,83,5,False
2002-12-07,Mississippi Valley State,Oral Roberts,75,85,160,-10,False
2002-12-07,Kansas City,Colorado,59,62,121,-3,False
2002-12-07,Missouri State,Milwaukee,77,86,163,-9,False
2002-12-07,Morgan State,Coppin State,59,73,132,-14,False
2002-12-07,Morris Brown,Weber State,56,65,121,-9,False
2002-12-07,Murray State,Western Kentucky,83,72,155,11,False
2002-12-07,Nevada,Pacific,83,54,137,29,False
2002-12-07,New Orleans,Southeastern Louisiana,77,69,146,8,False
2002-12-07,Northern Arizona,Western Colorado,74,60,134,14,False
2002-12-07,Northern Illinois,Marshall,57,75,132,-18,False
2002-12-07,Northwestern,Bowling Green,62,60,122,2,False
2002-12-07,Ohio State,Tennessee Tech,71,64,135,7,False
2002-12-07,Old Dominion,East Carolina,67,75,142,-8,False
2002-12-07,Penn,Temple,71,46,117,25,False
2002-12-07,Pepperdine,UCSB,72,68,140,4,False
2002-12-07,Portland,Oregon State,64,71,135,-7,False
2002-12-07,Prairie View,Texas A&M,78,83,161,-5,False
2002-12-07,Providence,Rhode Island,71,73,144,-2,False
2002-12-07,Purdue,San Diego,95,65,160,30,False
2002-12-07,Quinnipiac,Manhattanville,58,34,92,24,False
2002-12-07,Rice,Lamar,62,45,107,17,False
2002-12-07,Saint Louis,Texas-Rio Grande Valley,57,42,99,15,False
2002-12-07,Saint Mary's,Portland State,75,51,126,24,False
2002-12-07,Samford,Florida International,64,54,118,10,False
2002-12-07,San Francisco,Fresno State,71,74,145,-3,False
2002-12-07,San Jose State,Cal State Monterey Bay,70,52,122,18,False
2002-12-07,Santa Clara,Washington,55,72,127,-17,False
2002-12-07,Siena,Canisius,71,63,134,8,False
2002-12-07,Southeast Missouri State,Southern Illinois,69,85,154,-16,False
2002-12-07,Southern Utah,Boise State,71,73,144,-2,False
2002-12-07,St. John's (NY),Fordham,81,58,139,23,False
2002-12-07,Texas A&M-Corpus Christi,Morehead State,88,98,186,-10,False
2002-12-07,UTEP,New Mexico State,65,78,143,-13,False
2002-12-07,Texas Southern,Stephen F. Austin,80,75,155,5,False
2002-12-07,Texas Tech,Nicholls State,107,35,142,72,False
2002-12-07,Toledo,Ohio,78,71,149,7,False
2002-12-07,Utah,Arizona State,78,55,133,23,False
2002-12-07,Vanderbilt,Tulane,66,46,112,20,False
2002-12-07,VCU,Richmond,73,68,141,5,False
2002-12-07,VMI,Virginia Wise,77,66,143,11,False
2002-12-07,Washington State,Gonzaga,104,110,214,-6,False
2002-12-07,West Virginia,UNC Greensboro,64,54,118,10,False
2002-12-07,Western Illinois,Denver,48,75,123,-27,False
2002-12-07,Wichita State,Northwestern State,74,55,129,19,False
2002-12-07,William & Mary,Virginia Tech,60,52,112,8,False
2002-12-07,Winthrop,North Texas,56,65,121,-9,False
2002-12-07,Wofford,Virginia Intermont,86,56,142,30,False
2002-12-07,Youngstown State,Buffalo,63,48,111,15,False
2002-12-08,Texas,Notre Dame,92,98,190,-6,False
2002-12-08,Florida,South Florida,68,52,120,16,False
2002-12-08,George Washington,Maryland,82,93,175,-11,False
2002-12-08,Nebraska,Minnesota,80,60,140,20,False
2002-12-08,Michigan State,Cleveland State,79,47,126,32,False
2002-12-08,Auburn,Rutgers,82,70,152,12,False
2002-12-08,Birmingham-Southern,Louisiana,92,86,178,6,False
2002-12-08,Central Michigan,Drake,73,61,134,12,False
2002-12-08,Colgate,LIU,70,78,148,-8,False
2002-12-08,Cornell,New Hampshire,62,78,140,-16,False
2002-12-08,Florida State,Miami (FL),72,55,127,17,False
2002-12-08,Georgia Southern,Air Force,56,70,126,-14,False
2002-12-08,Montana,Montana Tech,66,52,118,14,False
2002-12-08,NC State,South Carolina,76,64,140,12,False
2002-12-08,Oklahoma State,Northwestern State,77,51,128,26,False
2002-12-08,UCLA,Long Beach State,81,58,139,23,False
2002-12-09,Indiana,Vanderbilt,73,56,129,17,False
2002-12-09,Missouri,Green Bay,88,67,155,21,False
2002-12-09,Xavier,Miami (OH),68,58,126,10,False
2002-12-09,Alabama A&M,Savannah State,97,78,175,19,False
2002-12-09,American,Howard,61,58,119,3,False
2002-12-09,Army,Albany (NY),43,47,90,-4,False
2002-12-09,Bucknell,Fairleigh Dickinson-Florham,72,45,117,27,False
2002-12-09,The Citadel,Oglethorpe,95,55,150,40,False
2002-12-09,East Carolina,Virginia Tech,76,60,136,16,False
2002-12-09,Lehigh,Columbia,67,51,118,16,False
2002-12-09,Morgan State,Maine,61,82,143,-21,False
2002-12-09,Rhode Island,Brown,67,48,115,19,False
2002-12-09,St. Joseph's,Delaware,77,59,136,18,False
2002-12-09,St. Peter's,Siena,63,81,144,-18,False
2002-12-09,Southern Utah,Montana State–Northern,83,54,137,29,False
2002-12-09,Texas State,Houston,68,59,127,9,False
2002-12-09,Wyoming,Boise State,74,61,135,13,False
2002-12-10,UConn,UMass,59,48,107,11,False
2002-12-10,Tulane,Kentucky,60,76,136,-16,False
2002-12-10,Illinois,Eastern Illinois,80,68,148,12,False
2002-12-10,Appalachian State,Greensboro,80,47,127,33,False
2002-12-10,Arizona State,Nevada,76,63,139,13,False
2002-12-10,Arkansas,Louisiana Tech,72,60,132,12,False
2002-12-10,Butler,Bradley,75,70,145,5,False
2002-12-10,California,UCSB,67,60,127,7,False
2002-12-10,Davidson,St. Bonaventure,77,72,149,5,False
2002-12-10,DePaul,Ohio,73,65,138,8,False
2002-12-10,Eastern Michigan,Rochester Christian,97,48,145,49,False
2002-12-10,Iowa,Northern Iowa,63,54,117,9,False
2002-12-10,Iowa State,Boston College,78,85,163,-7,False
2002-12-10,Purdue Fort Wayne,Aquinas,78,84,162,-6,False
2002-12-10,Liberty,VMI,77,69,146,8,False
2002-12-10,Long Beach State,San Diego State,55,64,119,-9,False
2002-12-10,Loyola (IL),Kansas City,86,75,161,11,False
2002-12-10,Loyola (MD),UMBC,62,43,105,19,False
2002-12-10,Marist,Fairfield,77,86,163,-9,False
2002-12-10,Minnesota,Little Rock,86,84,170,2,False
2002-12-10,Montana State,Dickinson State (ND),88,74,162,14,False
2002-12-10,Morris Brown,Mercer,67,89,156,-22,False
2002-12-10,North Texas,TCU,80,87,167,-7,False
2002-12-10,Rider,Harvard,82,85,167,-3,False
2002-12-10,Sacramento State,San Jose State,72,70,142,2,False
2002-12-10,Syracuse,UNC Greensboro,92,65,157,27,False
2002-12-10,Villanova,Penn,58,72,130,-14,False
2002-12-10,Washington State,Montana,73,61,134,12,False
2002-12-10,Western Carolina,North Greenville,96,81,177,15,False
2002-12-11,Tulsa,Kansas,80,89,169,-9,False
2002-12-11,Air Force,Belmont,85,76,161,9,False
2002-12-11,Akron,Iona,85,78,163,7,False
2002-12-11,Albany (NY),LIU,62,78,140,-16,False
2002-12-11,Baylor,Louisiana-Monroe,79,74,153,5,False
2002-12-11,Boston University,George Washington,55,68,123,-13,False
2002-12-11,BYU,San Diego,64,49,113,15,False
2002-12-11,Buffalo,Niagara,75,64,139,11,False
2002-12-11,Charleston Southern,Voorhees,69,48,117,21,False
2002-12-11,Colorado,Chicago State,80,61,141,19,False
2002-12-11,Colorado State,Denver,96,80,176,16,False
2002-12-11,Drake,Grinnell,162,110,272,52,False
2002-12-11,FDU,St. Peter's,78,71,149,7,False
2002-12-11,Fresno State,Pacific,80,60,140,20,False
2002-12-11,Hartford,Central Connecticut,66,70,136,-4,False
2002-12-11,Holy Cross,Yale,66,70,136,-4,False
2002-12-11,Kansas State,Texas-Rio Grande Valley,102,68,170,34,False
2002-12-11,Louisiana,Louisiana Christian,117,57,174,60,False
2002-12-11,Michigan,Bowling Green,83,57,140,26,False
2002-12-11,Milwaukee,Valparaiso,75,61,136,14,False
2002-12-11,Mississippi Valley State,Delta State,87,64,151,23,False
2002-12-11,UNC Wilmington,Campbell,68,36,104,32,False
2002-12-11,Penn State,Temple,63,65,128,-2,False
2002-12-11,Rutgers,Fordham,94,83,177,11,False
2002-12-11,USC,Cal State Fullerton,78,63,141,15,False
2002-12-11,St. John's (NY),St. Francis (NY),80,58,138,22,False
2002-12-11,Wisconsin,New Hampshire,85,36,121,49,False
2002-12-11,Wright State,Toledo,84,98,182,-14,False
2002-12-12,UCF,College of Charleston,82,64,146,18,False
2002-12-12,Arkansas State,Lincoln (MO),103,48,151,55,False
2002-12-12,Central Connecticut,Yale,59,71,130,-12,False
2002-12-12,Grambling,Texas College,95,58,153,37,False
2002-12-12,Hartford,Holy Cross,53,79,132,-26,False
2002-12-12,Lipscomb,Troy,77,89,166,-12,False
2002-12-12,Montana,Idaho,81,69,150,12,False
2002-12-12,Seton Hall,Monmouth,67,57,124,10,False
2002-12-12,Stony Brook,Army,68,59,127,9,False
2002-12-12,Towson,Maryland-Eastern Shore,65,40,105,25,False
2002-12-12,Wyoming,Purdue Fort Wayne,73,62,135,11,False
2002-12-13,Boston University,Ohio,78,57,135,21,False
2002-12-13,Colgate,Harvard,71,76,147,-5,False
2002-12-13,Furman,Methodist,83,29,112,54,False
2002-12-13,Iowa,Iowa State,69,73,142,-4,False
2002-12-13,Minnesota,FDU,104,66,170,38,False
2002-12-13,Villanova,UMBC,72,60,132,12,False
2002-12-13,Youngstown State,Shawnee State,84,69,153,15,False
2002-12-14,Alabama,Bowling Green,72,63,135,9,False
2002-12-14,Pitt,Southeastern Louisiana,89,55,144,34,False
2002-12-14,Pepperdine,Oregon,90,105,195,-15,False
2002-12-14,Oklahoma,Coppin State,69,47,116,22,False
2002-12-14,Purdue,Indiana,63,66,129,-3,False
2002-12-14,Notre Dame,DePaul,102,71,173,31,False
2002-12-14,Missouri,Memphis,93,78,171,15,False
2002-12-14,Kentucky,Michigan State,67,71,138,-4,False
2002-12-14,Xavier,Mississippi State,61,71,132,-10,False
2002-12-14,Maryland,Florida,64,69,133,-5,False
2002-12-14,Illinois,Temple,70,54,124,16,False
2002-12-14,Marquette,Wisconsin,63,54,117,9,False
2002-12-14,Missouri State,Tulsa,46,62,108,-16,False
2002-12-14,Stanford,Saint Mary's,76,58,134,18,False
2002-12-14,Kansas,Emporia State,113,61,174,52,False
2002-12-14,Cincinnati,La Salle,65,62,127,3,False
2002-12-14,Alabama State,Montevallo,79,61,140,18,False
2002-12-14,Alcorn State,Jacksonville State,67,74,141,-7,False
2002-12-14,Arkansas-Pine Bluff,Little Rock,71,83,154,-12,False
2002-12-14,Auburn,Murray State,72,53,125,19,False
2002-12-14,Ball State,Indiana State,76,68,144,8,False
2002-12-14,Baylor,Montana State,65,56,121,9,False
2002-12-14,Belmont,Loyola (IL),75,57,132,18,False
2002-12-14,Bradley,UNLV,83,85,168,-2,False
2002-12-14,BYU,Utah State,66,56,122,10,False
2002-12-14,Cal State Fullerton,Idaho State,70,79,149,-9,False
2002-12-14,Cal State Northridge,San Jose State,92,67,159,25,False
2002-12-14,UC-Riverside,UC-Santa Cruz,71,58,129,13,False
2002-12-14,Canisius,Buffalo,71,65,136,6,False
2002-12-14,Chattanooga,Milligan,107,57,164,50,False
2002-12-14,Clemson,Gardner-Webb,71,61,132,10,False
2002-12-14,Cleveland State,Kent State,68,91,159,-23,False
2002-12-14,Colorado State,Washington State,90,79,169,11,False
2002-12-14,Creighton,Tennessee Tech,101,72,173,29,False
2002-12-14,Dartmouth,Worcester Tech,85,50,135,35,False
2002-12-14,Delaware,Rider,60,70,130,-10,False
2002-12-14,Delaware State,Wagner,70,63,133,7,False
2002-12-14,Denver,Chicago State,76,49,125,27,False
2002-12-14,Drake,Western Illinois,72,62,134,10,False
2002-12-14,East Carolina,Mount Olive,90,62,152,28,False
2002-12-14,ETSU,Virginia Wise,106,70,176,36,False
2002-12-14,Eastern Kentucky,Ohio Wesleyan,109,56,165,53,False
2002-12-14,Idaho,Boise State,70,75,145,-5,False
2002-12-14,UIC,Southern Illinois,73,71,144,2,False
2002-12-14,Jacksonville,South Carolina State,76,68,144,8,False
2002-12-14,Lamar,Loyola (LA),86,67,153,19,False
2002-12-14,Liberty,McNeese State,74,87,161,-13,False
2002-12-14,LSU,Texas A&M-Corpus Christi,95,60,155,35,False
2002-12-14,Loyola Marymount,Long Beach State,76,68,144,8,False
2002-12-14,Marist,Central Michigan,66,88,154,-22,False
2002-12-14,Marshall,Radford,90,65,155,25,False
2002-12-14,UMass,Florida International,67,62,129,5,False
2002-12-14,Miami (OH),Butler,42,59,101,-17,False
2002-12-14,Michigan,Charleston Southern,84,53,137,31,False
2002-12-14,Ole Miss,VCU,82,68,150,14,False
2002-12-14,Mississippi Valley State,Milwaukee,75,83,158,-8,False
2002-12-14,Kansas City,Southeast Missouri State,58,66,124,-8,False
2002-12-14,Monmouth,St. Peter's,63,72,135,-9,False
2002-12-14,Morris Brown,Alabama A&M,58,65,123,-7,False
2002-12-14,Navy,Gettysburg,85,36,121,49,False
2002-12-14,Nebraska,Purdue Fort Wayne,63,46,109,17,False
2002-12-14,Niagara,Akron,77,71,148,6,False
2002-12-14,UNC Asheville,Campbell,99,89,188,10,False
2002-12-14,NC State,North Carolina A&T,101,63,164,38,False
2002-12-14,Northwestern State,Grambling,71,74,145,-3,False
2002-12-14,Ohio State,Morehead State,74,60,134,14,False
2002-12-14,Old Dominion,Maryland-Eastern Shore,82,62,144,20,False
2002-12-14,Pacific,San Francisco,75,59,134,16,False
2002-12-14,Penn State,Northeastern,79,67,146,12,False
2002-12-14,Portland State,Linfield,84,66,150,18,False
2002-12-14,Princeton,Rutgers,70,76,146,-6,False
2002-12-14,Rhode Island,Maine,69,63,132,6,False
2002-12-14,Sacramento State,Oregon State,49,62,111,-13,False
2002-12-14,Saint Francis (PA),Robert Morris,75,66,141,9,False
2002-12-14,Saint Louis,Dayton,63,55,118,8,False
2002-12-14,San Diego,UC-San Diego,105,62,167,43,False
2002-12-14,San Diego State,Hawaii,60,49,109,11,False
2002-12-14,Santa Clara,Nevada,67,62,129,5,False
2002-12-14,Seton Hall,Louisville,70,91,161,-21,False
2002-12-14,South Alabama,Georgia State,81,68,149,13,False
2002-12-14,Southern,Nicholls State,46,51,97,-5,False
2002-12-14,Southern Miss,Arkansas State,48,64,112,-16,False
2002-12-14,Southern Utah,Northern Arizona,56,73,129,-17,False
2002-12-14,St. John's (NY),Hofstra,84,59,143,25,False
2002-12-14,Stephen F. Austin,Oral Roberts,71,68,139,3,False
2002-12-14,Syracuse,Binghamton,94,58,152,36,False
2002-12-14,UT-Martin,Bethel (TN),116,57,173,59,False
2002-12-14,TCU,Louisiana-Monroe,79,90,169,-11,False
2002-12-14,Texas State,Hardin-Simmons,89,43,132,46,False
2002-12-14,Toledo,Detroit Mercy,80,72,152,8,False
2002-12-14,Towson,Norfolk State,53,50,103,3,False
2002-12-14,UCLA,Portland,105,67,172,38,False
2002-12-14,Utah,Northern Iowa,75,53,128,22,False
2002-12-14,Valparaiso,Samford,87,79,166,8,False
2002-12-14,VMI,Eastern Mennonite,100,57,157,43,False
2002-12-14,Virginia Tech,Morgan State,71,64,135,7,False
2002-12-14,Washington,Eastern Washington,58,62,120,-4,False
2002-12-14,Weber State,Green Bay,78,72,150,6,False
2002-12-14,West Virginia,Wofford,79,69,148,10,False
2002-12-14,Western Michigan,Centenary (LA),72,52,124,20,False
2002-12-14,Wichita State,Kansas State,66,79,145,-13,False
2002-12-14,Wright State,South Florida,69,68,137,1,False
2002-12-14,Wyoming,Texas Tech,67,62,129,5,False
2002-12-15,Arizona,Texas,73,70,143,3,False
2002-12-15,Stetson,College of Charleston,64,66,130,-2,False
2002-12-15,Boston College,Stony Brook,79,61,140,18,False
2002-12-15,Charlotte,Miami (FL),69,64,133,5,False
2002-12-15,Florida State,Birmingham-Southern,56,47,103,9,False
2002-12-15,Georgia,Gonzaga,95,83,178,12,False
2002-12-15,Georgia Tech,Tennessee,69,70,139,-1,False
2002-12-15,Iowa State,Savannah State,79,59,138,20,False
2002-12-15,Lipscomb,New Orleans,81,76,157,5,False
2002-12-15,LIU,St. Francis (NY),89,76,165,13,False
2002-12-15,Loyola (MD),Mount St. Mary's,55,58,113,-3,False
2002-12-15,New Mexico,New Mexico State,60,72,132,-12,False
2002-12-15,UNC Greensboro,Elon,57,58,115,-1,False
2002-12-15,Oklahoma State,Fresno State,71,61,132,10,False
2002-12-15,Quinnipiac,Drexel,81,78,159,3,False
2002-12-15,UT-Martin,UCF,63,58,121,5,False
2002-12-15,Texas A&M,UTSA,75,80,155,-5,False
2002-12-15,Vanderbilt,High Point,81,75,156,6,False
2002-12-15,Wake Forest,SMU,73,49,122,24,False
2002-12-15,Western Kentucky,Illinois State,63,43,106,20,False
2002-12-16,Stanford,Montana,68,70,138,-2,False
2002-12-16,Creighton,Delaware State,68,48,116,20,False
2002-12-16,Arkansas State,Arkansas-Pine Bluff,92,49,141,43,False
2002-12-16,Austin Peay,Belmont,76,75,151,1,False
2002-12-16,Cal Poly,Loyola Marymount,72,70,142,2,False
2002-12-16,Chattanooga,Furman,66,49,115,17,False
2002-12-16,Florida A&M,Alabama A&M,91,89,180,2,False
2002-12-16,Georgetown,Norfolk State,84,48,132,36,False
2002-12-16,Georgia Southern,Spring Hill,66,41,107,25,False
2002-12-16,UIC,Samford,73,45,118,28,False
2002-12-16,James Madison,Florida Atlantic,71,57,128,14,False
2002-12-16,Louisiana,Alcorn State,99,66,165,33,False
2002-12-16,Middle Tennessee,Murray State,72,79,151,-7,False
2002-12-16,North Texas,St. Edward's,88,41,129,47,False
2002-12-16,Richmond,Pepperdine,77,83,160,-6,False
2002-12-16,South Carolina,Wofford,70,59,129,11,False
2002-12-16,Southern,Tuskegee,78,67,145,11,False
2002-12-16,Stephen F. Austin,Concordia (TX),96,53,149,43,False
2002-12-16,Texas-Rio Grande Valley,Schreiner,100,65,165,35,False
2002-12-17,North Carolina A&T,Duke,57,91,148,-34,False
2002-12-17,Oregon,Cincinnati,52,77,129,-25,False
2002-12-17,Michigan State,Loyola (IL),80,54,134,26,False
2002-12-17,Stanford,Richmond,69,83,152,-14,False
2002-12-17,UAB,Nicholls State,82,70,152,12,False
2002-12-17,Appalachian State,SMU,87,65,152,22,False
2002-12-17,Little Rock,Southeast Missouri State,81,56,137,25,False
2002-12-17,Auburn,Western Michigan,54,72,126,-18,False
2002-12-17,Campbell,High Point,99,80,179,19,False
2002-12-17,Canisius,Morgan State,72,46,118,26,False
2002-12-17,Centenary (LA),Jarvis Christian,84,71,155,13,False
2002-12-17,Dayton,Ball State,80,65,145,15,False
2002-12-17,Georgia Tech,Troy,88,66,154,22,False
2002-12-17,Harvard,Vermont,71,64,135,7,False
2002-12-17,Idaho State,Tennessee Tech,84,72,156,12,False
2002-12-17,Lafayette,Ursinus,87,70,157,17,False
2002-12-17,LSU,Prairie View,75,49,124,26,False
2002-12-17,Louisiana Tech,Harding,76,55,131,21,False
2002-12-17,Louisville,Eastern Kentucky,104,63,167,41,False
2002-12-17,Milwaukee,Parkside,84,70,154,14,False
2002-12-17,Ole Miss,Louisiana-Monroe,80,57,137,23,False
2002-12-17,Montana,Pepperdine,69,86,155,-17,False
2002-12-17,Morehead State,Marshall,101,100,201,1,False
2002-12-17,UNLV,UT-Martin,101,78,179,23,False
2002-12-17,NC State,Gonzaga,60,69,129,-9,False
2002-12-17,Northeastern,Curry,93,53,146,40,False
2002-12-17,Oregon State,Portland State,53,50,103,3,False
2002-12-17,Portland,Weber State,71,78,149,-7,False
2002-12-17,Saint Mary's,UC-Riverside,79,74,153,5,False
2002-12-17,South Florida,Northern Illinois,84,83,167,1,False
2002-12-17,Tennessee,Charleston Southern,63,49,112,14,False
2002-12-17,Texas A&M-Corpus Christi,Howard Payne,84,68,152,16,False
2002-12-17,Texas State,New Orleans,92,81,173,11,False
2002-12-17,UCLA,Northern Arizona,63,67,130,-4,False
2002-12-17,Utah State,Utah,59,54,113,5,False
2002-12-17,Virginia,ETSU,84,76,160,8,False
2002-12-17,Western Illinois,Detroit Mercy,60,79,139,-19,False
2002-12-17,Wright State,Manhattan,74,76,150,-2,False
2002-12-18,Pitt,Ohio State,69,49,118,20,False
2002-12-18,Mississippi State,Georgia State,78,54,132,24,False
2002-12-18,Arkansas,Sam Houston,78,67,145,11,False
2002-12-18,Boise State,Eastern Washington,59,65,124,-6,False
2002-12-18,Bradley,Central Michigan,71,74,145,-3,False
2002-12-18,Charlotte,Southern Illinois,80,67,147,13,False
2002-12-18,Chattanooga,Kent State,84,89,173,-5,False
2002-12-18,Chicago State,UCF,83,99,182,-16,False
2002-12-18,The Citadel,Southwestern (TX),78,50,128,28,False
2002-12-18,Cleveland State,IU Indianapolis,74,90,164,-16,False
2002-12-18,Coastal Carolina,Newberry,67,48,115,19,False
2002-12-18,Dartmouth,Quinnipiac,72,81,153,-9,False
